-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-1,-0.5
-0.99957,-0.5
-0.99907,-0.5
-0.99857,-0.5
-0.99807,-0.5
-0.99757,-0.5
-0.99707,-0.5
-0.99657,-0.5
-0.99607,-0.5
-0.99557,-0.5
-0.99507,-0.5
-0.99457,-0.5
-0.99407,-0.5
-0.99357,-0.5
-0.99307,-0.5
-0.99257,-0.5
-0.99207,-0.5
-0.99157,-0.5
-0.99107,-0.5
-0.99057,-0.5
-0.99007,-0.5
-0.98957,-0.5
-0.98907,-0.5
-0.98857,-0.5
-0.98807,-0.5
-0.98757,-0.5
-0.98707,-0.5
-0.98657,-0.5
-0.98607,-0.5
-0.98557,-0.5
-0.98507,-0.5
-0.98457,-0.5
-0.98407,-0.5
-0.98357,-0.5
-0.98307,-0.5
-0.98257,-0.5
-0.98207,-0.5
-0.98157,-0.5
-0.98107,-0.5
-0.98057,-0.5
-0.98007,-0.5
-0.97957,-0.5
-0.97907,-0.5
-0.97857,-0.5
-0.97807,-0.5
-0.97757,-0.5
-0.97707,-0.5
-0.97657,-0.5
-0.97607,-0.5
-0.97557,-0.5
-0.97507,-0.5
-0.97457,-0.5
-0.97407,-0.5
-0.97357,-0.5
-0.97307,-0.5
-0.97257,-0.5
-0.97207,-0.5
-0.97157,-0.5
-0.97107,-0.5
-0.97057,-0.5
-0.97007,-0.5
-0.96957,-0.5
-0.96907,-0.5
-0.96857,-0.5
-0.96807,-0.5
-0.96757,-0.5
-0.96707,-0.5
-0.96657,-0.5
-0.96607,-0.5
-0.96557,-0.5
-0.96507,-0.5
-0.96457,-0.5
-0.96407,-0.5
-0.96357,-0.5
-0.96307,-0.5
-0.96257,-0.5
-0.96207,-0.5
-0.96157,-0.5
-0.96107,-0.5
-0.96057,-0.5
-0.96007,-0.5
-0.95957,-0.5
-0.95907,-0.5
-0.95857,-0.5
-0.95807,-0.5
-0.95757,-0.5
-0.95707,-0.5
-0.95657,-0.5
-0.95607,-0.5
-0.95557,-0.5
-0.95507,-0.5
-0.95457,-0.5
-0.95407,-0.5
-0.95357,-0.5
-0.95307,-0.5
-0.95257,-0.5
-0.95207,-0.5
-0.95157,-0.5
-0.95107,-0.5
-0.95057,-0.5
-0.95007,-0.5
-0.94957,-0.5
-0.94907,-0.5
-0.94857,-0.5
-0.94807,-0.5
-0.94757,-0.5
-0.94707,-0.5
-0.94657,-0.5
-0.94607,-0.5
-0.94557,-0.5
-0.94507,-0.5
-0.94457,-0.5
-0.94407,-0.5
-0.94357,-0.5
-0.94307,-0.5
-0.94257,-0.5
-0.94207,-0.5
-0.94157,-0.5
-0.94107,-0.5
-0.94057,-0.5
-0.94007,-0.5
-0.93957,-0.5
-0.93907,-0.5
-0.93857,-0.5
-0.93807,-0.5
-0.93757,-0.5
-0.93707,-0.5
-0.93657,-0.5
-0.93607,-0.5
-0.93557,-0.5
-0.93507,-0.5
-0.93457,-0.5
-0.93407,-0.5
-0.93357,-0.5
-0.93307,-0.5
-0.93257,-0.5
-0.93207,-0.5
-0.93157,-0.5
-0.93107,-0.5
-0.93057,-0.5
-0.93007,-0.5
-0.92957,-0.5
-0.92907,-0.5
-0.92857,-0.5
-0.92807,-0.5
-0.92757,-0.5
-0.92707,-0.5
-0.92657,-0.5
-0.92607,-0.5
-0.92557,-0.5
-0.92507,-0.5
-0.92457,-0.5
-0.92407,-0.5
-0.92357,-0.5
-0.92307,-0.5
-0.92257,-0.5
-0.92207,-0.5
-0.92157,-0.5
-0.92107,-0.5
-0.92057,-0.5
-0.92007,-0.5
-0.91957,-0.5
-0.91907,-0.5
-0.91857,-0.5
-0.91807,-0.5
-0.91757,-0.5
-0.91707,-0.5
-0.91657,-0.5
-0.91607,-0.5
-0.91557,-0.5
-0.91507,-0.5
-0.91457,-0.5
-0.91407,-0.5
-0.91357,-0.5
-0.91307,-0.5
-0.91257,-0.5
-0.91207,-0.5
-0.91157,-0.5
-0.91107,-0.5
-0.91057,-0.5
-0.91007,-0.5
-0.90957,-0.5
-0.90907,-0.5
-0.90857,-0.5
-0.90807,-0.5
-0.90757,-0.5
-0.90707,-0.5
-0.90657,-0.5
-0.90607,-0.5
-0.90557,-0.5
-0.90507,-0.5
-0.90457,-0.5
-0.90407,-0.5
-0.90357,-0.5
-0.90307,-0.5
-0.90257,-0.5
-0.90207,-0.5
-0.90157,-0.5
-0.90107,-0.5
-0.90057,-0.5
-0.90007,-0.5
-0.89957,-0.5
-0.89907,-0.5
-0.89857,-0.5
-0.89807,-0.5
-0.89757,-0.5
-0.89707,-0.5
-0.89657,-0.5
-0.89607,-0.5
-0.89557,-0.5
-0.89507,-0.5
-0.89457,-0.5
-0.89407,-0.5
-0.89357,-0.5
-0.89307,-0.5
-0.89257,-0.5
-0.89207,-0.5
-0.89157,-0.5
-0.89107,-0.5
-0.89057,-0.5
-0.89007,-0.5
-0.88957,-0.5
-0.88907,-0.5
-0.88857,-0.5
-0.88807,-0.5
-0.88757,-0.5
-0.88707,-0.5
-0.88657,-0.5
-0.88607,-0.5
-0.88557,-0.5
-0.88507,-0.5
-0.88457,-0.5
-0.88407,-0.5
-0.88357,-0.5
-0.88307,-0.5
-0.88257,-0.5
-0.88207,-0.5
-0.88157,-0.5
-0.88107,-0.5
-0.88057,-0.5
-0.88007,-0.5
-0.87957,-0.5
-0.87907,-0.5
-0.87857,-0.5
-0.87807,-0.5
-0.87757,-0.5
-0.87707,-0.5
-0.87657,-0.5
-0.87607,-0.5
-0.87557,-0.5
-0.87507,-0.5
-0.87457,-0.5
-0.87407,-0.5
-0.87357,-0.5
-0.87307,-0.5
-0.87257,-0.5
-0.87207,-0.5
-0.87157,-0.5
-0.87107,-0.5
-0.87057,-0.5
-0.87007,-0.5
-0.86957,-0.5
-0.86907,-0.5
-0.86857,-0.5
-0.86807,-0.5
-0.86757,-0.5
-0.86707,-0.5
-0.86657,-0.5
-0.86607,-0.5
-0.86557,-0.5
-0.86507,-0.5
-0.86457,-0.5
-0.86407,-0.5
-0.86357,-0.5
-0.86307,-0.5
-0.86257,-0.5
-0.86207,-0.5
-0.86157,-0.5
-0.86107,-0.5
-0.86057,-0.5
-0.86007,-0.5
-0.85957,-0.5
-0.85907,-0.5
-0.85857,-0.5
-0.85807,-0.5
-0.85757,-0.5
-0.85707,-0.5
-0.85657,-0.5
-0.85607,-0.5
-0.85557,-0.5
-0.85507,-0.5
-0.85457,-0.5
-0.85407,-0.5
-0.85357,-0.5
-0.85307,-0.5
-0.85257,-0.5
-0.85207,-0.5
-0.85157,-0.5
-0.85107,-0.5
-0.85057,-0.5
-0.85007,-0.5
-0.84957,-0.5
-0.84907,-0.5
-0.84857,-0.5
-0.84807,-0.5
-0.84757,-0.5
-0.84707,-0.5
-0.84657,-0.5
-0.84607,-0.5
-0.84557,-0.5
-0.84507,-0.5
-0.84457,-0.5
-0.84407,-0.5
-0.84357,-0.5
-0.84307,-0.5
-0.84257,-0.5
-0.84207,-0.5
-0.84157,-0.5
-0.84107,-0.5
-0.84057,-0.5
-0.84007,-0.5
-0.83957,-0.5
-0.83907,-0.5
-0.83857,-0.5
-0.83807,-0.5
-0.83757,-0.5
-0.83707,-0.5
-0.83657,-0.5
-0.83607,-0.5
-0.83557,-0.5
-0.83507,-0.5
-0.83457,-0.5
-0.83407,-0.5
-0.83357,-0.5
-0.83307,-0.5
-0.83257,-0.5
-0.83207,-0.5
-0.83157,-0.5
-0.83107,-0.5
-0.83057,-0.5
-0.83007,-0.5
-0.82957,-0.5
-0.82907,-0.5
-0.82857,-0.5
-0.82807,-0.5
-0.82757,-0.5
-0.82707,-0.5
-0.82657,-0.5
-0.82607,-0.5
-0.82557,-0.5
-0.82507,-0.5
-0.82457,-0.5
-0.82407,-0.5
-0.82357,-0.5
-0.82307,-0.5
-0.82257,-0.5
-0.82207,-0.5
-0.82157,-0.5
-0.82107,-0.5
-0.82057,-0.5
-0.82007,-0.5
-0.81957,-0.5
-0.81907,-0.5
-0.81857,-0.5
-0.81807,-0.5
-0.81757,-0.5
-0.81707,-0.5
-0.81657,-0.5
-0.81607,-0.5
-0.81557,-0.5
-0.81507,-0.5
-0.81457,-0.5
-0.81407,-0.5
-0.81357,-0.5
-0.81307,-0.5
-0.81257,-0.5
-0.81207,-0.5
-0.81157,-0.5
-0.81107,-0.5
-0.81057,-0.5
-0.81007,-0.5
-0.80957,-0.5
-0.80907,-0.5
-0.80857,-0.5
-0.80807,-0.5
-0.80757,-0.5
-0.80707,-0.5
-0.80657,-0.5
-0.80607,-0.5
-0.80557,-0.5
-0.80507,-0.5
-0.80457,-0.5
-0.80407,-0.5
-0.80357,-0.5
-0.80307,-0.5
-0.80257,-0.5
-0.80207,-0.5
-0.80157,-0.5
-0.80107,-0.5
-0.80057,-0.5
-0.80007,-0.5
-0.79956,-0.5
-0.79906,-0.5
-0.79856,-0.5
-0.79806,-0.5
-0.79756,-0.5
-0.79706,-0.5
-0.79656,-0.5
-0.79606,-0.5
-0.79556,-0.5
-0.79506,-0.5
-0.79456,-0.5
-0.79406,-0.5
-0.79356,-0.5
-0.79306,-0.5
-0.79256,-0.5
-0.79206,-0.5
-0.79156,-0.5
-0.79106,-0.5
-0.79056,-0.5
-0.79006,-0.5
-0.78956,-0.5
-0.78906,-0.5
-0.78856,-0.5
-0.78806,-0.5
-0.78756,-0.5
-0.78706,-0.5
-0.78656,-0.5
-0.78606,-0.5
-0.78556,-0.5
-0.78506,-0.5
-0.78456,-0.5
-0.78406,-0.5
-0.78356,-0.5
-0.78306,-0.5
-0.78256,-0.5
-0.78206,-0.5
-0.78156,-0.5
-0.78106,-0.5
-0.78056,-0.5
-0.78006,-0.5
-0.77956,-0.5
-0.77906,-0.5
-0.77856,-0.5
-0.77806,-0.5
-0.77756,-0.5
-0.77706,-0.5
-0.77656,-0.5
-0.77606,-0.5
-0.77556,-0.5
-0.77506,-0.5
-0.77456,-0.5
-0.77406,-0.5
-0.77356,-0.5
-0.77306,-0.5
-0.77256,-0.5
-0.77206,-0.5
-0.77156,-0.5
-0.77106,-0.5
-0.77056,-0.5
-0.77006,-0.5
-0.76956,-0.5
-0.76906,-0.5
-0.76856,-0.5
-0.76806,-0.5
-0.76756,-0.5
-0.76706,-0.5
-0.76656,-0.5
-0.76606,-0.5
-0.76556,-0.5
-0.76506,-0.5
-0.76456,-0.5
-0.76406,-0.5
-0.76356,-0.5
-0.76306,-0.5
-0.76256,-0.5
-0.76206,-0.5
-0.76156,-0.5
-0.76106,-0.5
-0.76056,-0.5
-0.76006,-0.5
-0.75956,-0.5
-0.75906,-0.5
-0.75856,-0.5
-0.75806,-0.5
-0.75756,-0.5
-0.75706,-0.5
-0.75656,-0.5
-0.75606,-0.5
-0.75556,-0.5
-0.75506,-0.5
-0.75456,-0.5
-0.75406,-0.5
-0.75356,-0.5
-0.75306,-0.5
-0.75256,-0.5
-0.75206,-0.5
-0.75156,-0.5
-0.75106,-0.5
-0.75056,-0.5
-0.75006,-0.5
-0.74956,-0.5
-0.74906,-0.5
-0.74856,-0.5
-0.74806,-0.5
-0.74756,-0.5
-0.74706,-0.5
-0.74656,-0.5
-0.74606,-0.5
-0.74556,-0.5
-0.74506,-0.5
-0.74456,-0.5
-0.74406,-0.5
-0.74356,-0.5
-0.74306,-0.5
-0.74256,-0.5
-0.74206,-0.5
-0.74156,-0.5
-0.74106,-0.5
-0.74056,-0.5
-0.74006,-0.5
-0.73956,-0.5
-0.73906,-0.5
-0.73856,-0.5
-0.73806,-0.5
-0.73756,-0.5
-0.73706,-0.5
-0.73656,-0.5
-0.73606,-0.5
-0.73556,-0.5
-0.73506,-0.5
-0.73456,-0.5
-0.73406,-0.5
-0.73356,-0.5
-0.73306,-0.5
-0.73256,-0.5
-0.73206,-0.5
-0.73156,-0.5
-0.73106,-0.5
-0.73056,-0.5
-0.73006,-0.5
-0.72956,-0.5
-0.72906,-0.5
-0.72856,-0.5
-0.72806,-0.5
-0.72756,-0.5
-0.72706,-0.5
-0.72656,-0.5
-0.72606,-0.5
-0.72556,-0.5
-0.72506,-0.5
-0.72456,-0.5
-0.72406,-0.5
-0.72356,-0.5
-0.72306,-0.5
-0.72256,-0.5
-0.72206,-0.5
-0.72156,-0.5
-0.72106,-0.5
-0.72056,-0.5
-0.72006,-0.5
-0.71956,-0.5
-0.71906,-0.5
-0.71856,-0.5
-0.71806,-0.5
-0.71756,-0.5
-0.71706,-0.5
-0.71656,-0.5
-0.71606,-0.5
-0.71556,-0.5
-0.71506,-0.5
-0.71456,-0.5
-0.71406,-0.5
-0.71356,-0.5
-0.71306,-0.5
-0.71256,-0.5
-0.71206,-0.5
-0.71156,-0.5
-0.71106,-0.5
-0.71056,-0.5
-0.71006,-0.5
-0.70956,-0.5
-0.70906,-0.5
-0.70856,-0.5
-0.70806,-0.5
-0.70756,-0.5
-0.70706,-0.5
-0.70656,-0.5
-0.70606,-0.5
-0.70556,-0.5
-0.70506,-0.5
-0.70456,-0.5
-0.70406,-0.5
-0.70356,-0.5
-0.70306,-0.5
-0.70256,-0.5
-0.70206,-0.5
-0.70156,-0.5
-0.70106,-0.5
-0.70056,-0.5
-0.70006,-0.5
-0.69956,-0.5
-0.69906,-0.5
-0.69856,-0.5
-0.69806,-0.5
-0.69756,-0.5
-0.69706,-0.5
-0.69656,-0.5
-0.69606,-0.5
-0.69556,-0.5
-0.69506,-0.5
-0.69456,-0.5
-0.69406,-0.5
-0.69356,-0.5
-0.69306,-0.5
-0.69256,-0.5
-0.69206,-0.5
-0.69156,-0.5
-0.69106,-0.5
-0.69056,-0.5
-0.69006,-0.5
-0.68956,-0.5
-0.68906,-0.5
-0.68856,-0.5
-0.68806,-0.5
-0.68756,-0.5
-0.68706,-0.5
-0.68656,-0.5
-0.68606,-0.5
-0.68556,-0.5
-0.68506,-0.5
-0.68456,-0.5
-0.68406,-0.5
-0.68356,-0.5
-0.68306,-0.5
-0.68256,-0.5
-0.68206,-0.5
-0.68156,-0.5
-0.68106,-0.5
-0.68056,-0.5
-0.68006,-0.5
-0.67956,-0.5
-0.67906,-0.5
-0.67856,-0.5
-0.67806,-0.5
-0.67756,-0.5
-0.67706,-0.5
-0.67656,-0.5
-0.67606,-0.5
-0.67556,-0.5
-0.67506,-0.5
-0.67456,-0.5
-0.67406,-0.5
-0.67356,-0.5
-0.67306,-0.5
-0.67256,-0.5
-0.67206,-0.5
-0.67156,-0.5
-0.67106,-0.5
-0.67056,-0.5
-0.67006,-0.5
-0.66956,-0.5
-0.66906,-0.5
-0.66856,-0.5
-0.66806,-0.5
-0.66756,-0.5
-0.66706,-0.5
-0.66656,-0.5
-0.66606,-0.5
-0.66556,-0.5
-0.66506,-0.5
-0.66456,-0.5
-0.66406,-0.5
-0.66356,-0.5
-0.66306,-0.5
-0.66256,-0.5
-0.66206,-0.5
-0.66156,-0.5
-0.66106,-0.5
-0.66056,-0.5
-0.66006,-0.5
-0.65956,-0.5
-0.65906,-0.5
-0.65856,-0.5
-0.65806,-0.5
-0.65756,-0.5
-0.65706,-0.5
-0.65656,-0.5
-0.65606,-0.5
-0.65556,-0.5
-0.65506,-0.5
-0.65456,-0.5
-0.65406,-0.5
-0.65356,-0.5
-0.65306,-0.5
-0.65256,-0.5
-0.65206,-0.5
-0.65156,-0.5
-0.65106,-0.5
-0.65056,-0.5
-0.65006,-0.5
-0.64956,-0.5
-0.64906,-0.5
-0.64856,-0.5
-0.64806,-0.5
-0.64756,-0.5
-0.64706,-0.5
-0.64656,-0.5
-0.64606,-0.5
-0.64556,-0.5
-0.64506,-0.5
-0.64456,-0.5
-0.64406,-0.5
-0.64356,-0.5
-0.64306,-0.5
-0.64256,-0.5
-0.64206,-0.5
-0.64156,-0.5
-0.64106,-0.5
-0.64056,-0.5
-0.64006,-0.5
-0.63956,-0.5
-0.63906,-0.5
-0.63856,-0.5
-0.63806,-0.5
-0.63756,-0.5
-0.63706,-0.5
-0.63656,-0.5
-0.63606,-0.5
-0.63556,-0.5
-0.63506,-0.5
-0.63456,-0.5
-0.63406,-0.5
-0.63356,-0.5
-0.63306,-0.5
-0.63256,-0.5
-0.63206,-0.5
-0.63156,-0.5
-0.63106,-0.5
-0.63056,-0.5
-0.63006,-0.5
-0.62956,-0.5
-0.62906,-0.5
-0.62856,-0.5
-0.62806,-0.5
-0.62756,-0.5
-0.62706,-0.5
-0.62656,-0.5
-0.62606,-0.5
-0.62556,-0.5
-0.62506,-0.5
-0.62456,-0.5
-0.62406,-0.5
-0.62356,-0.5
-0.62306,-0.5
-0.62256,-0.5
-0.62206,-0.5
-0.62156,-0.5
-0.62106,-0.5
-0.62056,-0.5
-0.62006,-0.5
-0.61956,-0.5
-0.61906,-0.5
-0.61856,-0.5
-0.61806,-0.5
-0.61756,-0.5
-0.61706,-0.5
-0.61656,-0.5
-0.61606,-0.5
-0.61556,-0.5
-0.61506,-0.5
-0.61456,-0.5
-0.61406,-0.5
-0.61356,-0.5
-0.61306,-0.5
-0.61256,-0.5
-0.61206,-0.5
-0.61156,-0.5
-0.61106,-0.5
-0.61056,-0.5
-0.61006,-0.5
-0.60956,-0.5
-0.60906,-0.5
-0.60856,-0.5
-0.60806,-0.5
-0.60756,-0.5
-0.60706,-0.5
-0.60656,-0.5
-0.60606,-0.5
-0.60556,-0.5
-0.60506,-0.5
-0.60456,-0.5
-0.60406,-0.5
-0.60356,-0.5
-0.60306,-0.5
-0.60256,-0.5
-0.60206,-0.5
-0.60156,-0.5
-0.60106,-0.5
-0.60056,-0.5
-0.60006,-0.5
-0.59955,-0.5
-0.59905,-0.5
-0.59855,-0.5
-0.59805,-0.5
-0.59755,-0.5
-0.59705,-0.5
-0.59655,-0.5
-0.59605,-0.5
-0.59555,-0.5
-0.59505,-0.5
-0.59455,-0.5
-0.59405,-0.5
-0.59355,-0.5
-0.59305,-0.5
-0.59255,-0.5
-0.59205,-0.5
-0.59155,-0.5
-0.59105,-0.5
-0.59055,-0.5
-0.59005,-0.5
-0.58955,-0.5
-0.58905,-0.5
-0.58855,-0.5
-0.58805,-0.5
-0.58755,-0.5
-0.58705,-0.5
-0.58655,-0.5
-0.58605,-0.5
-0.58555,-0.5
-0.58505,-0.5
-0.58455,-0.5
-0.58405,-0.5
-0.58355,-0.5
-0.58305,-0.5
-0.58255,-0.5
-0.58205,-0.5
-0.58155,-0.5
-0.58105,-0.5
-0.58055,-0.5
-0.58005,-0.5
-0.57955,-0.5
-0.57905,-0.5
-0.57855,-0.5
-0.57805,-0.5
-0.57755,-0.5
-0.57705,-0.5
-0.57655,-0.5
-0.57605,-0.5
-0.57555,-0.5
-0.57505,-0.5
-0.57455,-0.5
-0.57405,-0.5
-0.57355,-0.5
-0.57305,-0.5
-0.57255,-0.5
-0.57205,-0.5
-0.57155,-0.5
-0.57105,-0.5
-0.57055,-0.5
-0.57005,-0.5
-0.56955,-0.5
-0.56905,-0.5
-0.56855,-0.5
-0.56805,-0.5
-0.56755,-0.5
-0.56705,-0.5
-0.56655,-0.5
-0.56605,-0.5
-0.56555,-0.5
-0.56505,-0.5
-0.56455,-0.5
-0.56405,-0.5
-0.56355,-0.5
-0.56305,-0.5
-0.56255,-0.5
-0.56205,-0.5
-0.56155,-0.5
-0.56105,-0.5
-0.56055,-0.5
-0.56005,-0.5
-0.55955,-0.5
-0.55905,-0.5
-0.55855,-0.5
-0.55805,-0.5
-0.55755,-0.5
-0.55705,-0.5
-0.55655,-0.5
-0.55605,-0.5
-0.55555,-0.5
-0.55505,-0.5
-0.55455,-0.5
-0.55405,-0.5
-0.55355,-0.5
-0.55305,-0.5
-0.55255,-0.5
-0.55205,-0.5
-0.55155,-0.5
-0.55105,-0.5
-0.55055,-0.5
-0.55005,-0.5
-0.54955,-0.5
-0.54905,-0.5
-0.54855,-0.5
-0.54805,-0.5
-0.54755,-0.5
-0.54705,-0.5
-0.54655,-0.5
-0.54605,-0.5
-0.54555,-0.5
-0.54505,-0.5
-0.54455,-0.5
-0.54405,-0.5
-0.54355,-0.5
-0.54305,-0.5
-0.54255,-0.5
-0.54205,-0.5
-0.54155,-0.5
-0.54105,-0.5
-0.54055,-0.5
-0.54005,-0.5
-0.53955,-0.5
-0.53905,-0.5
-0.53855,-0.5
-0.53805,-0.5
-0.53755,-0.5
-0.53705,-0.5
-0.53655,-0.5
-0.53605,-0.5
-0.53555,-0.5
-0.53505,-0.5
-0.53455,-0.5
-0.53405,-0.5
-0.53355,-0.5
-0.53305,-0.5
-0.53255,-0.5
-0.53205,-0.5
-0.53155,-0.5
-0.53105,-0.5
-0.53055,-0.5
-0.53005,-0.5
-0.52955,-0.5
-0.52905,-0.5
-0.52855,-0.5
-0.52805,-0.5
-0.52755,-0.5
-0.52705,-0.5
-0.52655,-0.5
-0.52605,-0.5
-0.52555,-0.5
-0.52505,-0.5
-0.52455,-0.5
-0.52405,-0.5
-0.52355,-0.5
-0.52305,-0.5
-0.52255,-0.5
-0.52205,-0.5
-0.52155,-0.5
-0.52105,-0.5
-0.52055,-0.5
-0.52005,-0.5
-0.51955,-0.5
-0.51905,-0.5
-0.51855,-0.5
-0.51805,-0.5
-0.51755,-0.5
-0.51705,-0.5
-0.51655,-0.5
-0.51605,-0.5
-0.51555,-0.5
-0.51505,-0.5
-0.51455,-0.5
-0.51405,-0.5
-0.51355,-0.5
-0.51305,-0.5
-0.51255,-0.5
-0.51205,-0.5
-0.51155,-0.5
-0.51105,-0.5
-0.51055,-0.5
-0.51005,-0.5
-0.50955,-0.5
-0.50905,-0.5
-0.50855,-0.5
-0.50805,-0.5
-0.50755,-0.5
-0.50705,-0.5
-0.50655,-0.5
-0.50605,-0.5
-0.50555,-0.5
-0.50505,-0.5
-0.50455,-0.5
-0.50405,-0.5
-0.50355,-0.5
-0.50305,-0.5
-0.50255,-0.5
-0.50205,-0.5
-0.50155,-0.5
-0.50105,-0.5
-0.50055,-0.5
-0.50005,-0.5
-0.49955,-0.50045
-0.49905,-0.50095
-0.49855,-0.50145
-0.49805,-0.50195
-0.49755,-0.50245
